Ajouter le vinaigre,4 ou 5 gouttes,Vinaigre de vin,1,,F
Bien melanger le tout,,,5,,F
recette,Paella,1,2,4,F
Peler l oignon et emincez-le,1,Oignon,0,Couteau,F
Laver et oter les pepins du poivron,1,Poivron rouge,0,,F
Enlever les parties vertes et blanches du poivron puis tailler sa chair en cubes,,,0,,F
Peler les tomates puis les trancher en cubes,2,Tomates,0,,F
Faire revenir l oignon dans l huile d olive dans une grande poele ou un plat a paella,3 cuilleres a soupe,Huile dolive,0,Grande po�le ou Plat a paella,F
Ajouter les des de poivron et les tomates et bien remuer le tout avant de poursuivre la cuisson,,,0,,F
Verser ensuite le riz et melanger 2 minutes a feu vif,200g,Riz special paella,2,,F
Ajouter le bouillon chaud,1L,Bouillon de volaille,0,,F
Ajouter les petits pois,100g,Petits pois,0,,F
Ajouter les moules,500g,Moules cuites et decortiquees,0,,F
Ajouter les crevettes,12,Crevettes roses,0,,F
Ajouter les anneaux de calamar,100g,Anneaux de calamars,0,,F
Saler,1 pincee,Sel,0,,F
Poivrer,1 pincee,Poivre,0,,F
Parfumer avec le safran,1 dosette,Safran,0,,F
Laisser cuire 35 minutes,,,35,,F
Parsemer la paella de persil,4 brins,Persil plat,0,,F
Server la paella chaude et decoree de quartiers de citrons,1,Citron,20,,F
recette,Riz sucre au four,1,1,6,F
Prechauffer le four thermostat 6,,,0,Four,F
Mettre le riz dans un plat a four,100g,Riz arborio,0,Plat a four,F
Rajouter le sucre,100g,Sucre en poudre,0,,F
Rajouter le sucre vanille,1 sachet,Sucre vanille,0,,F
Rajouter le lait,150cL,Lait entier,0,,F
Rajouter le beurre,5 noisettes,Beurre,15,,F
Melanger le tout,,,0,,F
Enfourner pendant 1 heure et laisser le riz au four si la consistance vous parait trop moelleuse,,,60,,F
Drguster tiede,,,0,,F
recette,Riz senegalais,1,2,6,F
Couper les cuisses de poulet en deux,4,Cuisses de poulet,0,Couteau,F
Mettre a chauffer l huile dans une cocotte,3 cuilleres a soupe,Huile dolive,0,Cocotte,F
Plonger les morceaux de poulet dans l huile une fois qu elle est bien chaude et les faire dorer,,,0,,F
Ecraser les bouillons cubes et les ajouter,5,Bouillons cubes,0,,F
Emincer les oignons et les ajouter,2,Oignons,0,,F
Faire cuire un peu et ajouter le concentre de tomate,1 brique,Concentre de tomate,0,,F
Couper le poivron en petits des et l ajouter,1,Poivron vert,0,,F
Ajouter un peu d'ail,1 gousse,Ail,0,,F
Laisser cuire 10 minutes,2,Carottes,10,,F
Ajouter l eau et laisser cuire 20 minutes,1L,Eau,20,,F
Couper le reste des legumes en petits morceaux et les ajouter,1 demi,Chou blanc,0,,F
Cuire 20 minutes,2,Poireaux,20,,F
Poivrer,1 pincee,Poivre,0,,F
Enlever les legumes et le poulet et reserver au chaud,,,0,,F
Mettre le riz dans la cocotte et laisser cuire 30 minutes a feu doux,500g,Riz,30,,F
Mettre le bouillon avec les legumes s il y en a trop,,,25,,F
Servir dans deux plats differents,,,0,,F
recette,Salade de riz aux fruits secs,1,1,6,F
Faire gonfler les abricots secs dans de l eau,20,Abricots secs,30,Casseroles,F
Faire cuire le riz dans de leau salee et le laisser refroidir,1 paquet,Riz Basmatti,20,,F
Faire dorer les amandes effilees dans un peu d huile d olive,4 cuillieres a soupe,amandes effilees,15,,F
Faire une vinaigrette a base d huile d olive,,Huile d olive,1,Recipients,F
Ajouter de vinaigre balsamique,,Vinaigre balsamique,1,,F
Saler et poivrer,,sel/poivre,1,,F
Une fois le riz et les abricots refroidis: melanger les ingredients en rajoutant les amandes,,Amande,1,,F
Ajouter la ciboulette,,Ciboulette,1,,F
Ajouter les pignons de pin,,Pignons de pin,1,,F
Ajouter la coriande et muscade,,Coriande/Muscade,1,,F
Assaisonner avec la vinaigrette et servir bien frais,,,1,,F
recette,Riz Cantonnais,1,2,4,F
Faire chauffer de l huile d olive,un peu,huile d olive,1,,F
Faire revenir l ail hache dans l huile chaude,2 gousses,ail,10,Poele,F
Rajouter l oignon hache,1,oignon,1,,F
Ajouter le riz et le laisser frire,300g,riz,1,,F
Incorporer les crevettes,200g,crevettes,1,Recipient,F
Incorporer les des de jambon,150g,jambon,1,,F
Incorporer les petits pois et ajouter un peu d'eau bouillante,150g,petits pois,1,,F
Saler et poivrer puis bien melanger,un peu,sel/poivre,1,,F
Couvrir et cuire pendant environ 12 minutes a feu doux,,,1,,F
Ajouter les oeufs brouilles et melanger,2,oeufs,1,,F
Saupoudrer de ciboulette hachee,1 bouquet,ciboulette,1,,F
Decorer avec les brins de persil,1 bouquet,persil,1,,F
recette,Riz au lait,1,1,6,F
Rincer le riz et le mettre dans une casserole puis le couvrir d eau,150g,riz,1,Casseroles,F
Saler et porter a ebullition 3-4 minutes,un peu,sel,1,,F
Faire bouillir le lait,75cl,lait,5,,F
Rajouter le sucre,100g,sucre,1,,F
Et enfin rajouter la gousse de vanille fendue en 2,1 gousse,vanille,1,,F
Jeter le riz egoutte dans le lait et le laisser bouillir en baissant le feu,,,1,,F
Faire cuire 40 minutes a feu tres doux en remuant souvent,,,1,,F
Retirer du feu et la gousse de vanille puis laisser refroidir,,,1,,F
recette,Galettes de riz,1,1,4,F
Faire le melange avec la farine le soir pour le lendemain,60g,farine,5,,F
Cuire le riz et l egoutter,200g,riz,10,passoire,F
Melanger le riz avec la farine dans la casserole,,,2,Casserole,F
Ajouter de l eau froide jusqu a obtenir une pate assez epaisse,1 verre,eau,1,Verre,F
Ajouter une cuillere a cafe de cumin moulu,1 cuillere a cafe,cumin moulu,1,,F
Si possible laisser reposer (entre 12 et 24h),,,,,F
Cuire les galettes dans un peu d huile de tournesol a feu vif dans une poele anti-adhesive,1 cuillere a soupe,huile de tournesol,10,poele anti-adhesive,F
Prelever la pate avec une cuillere a soupe et deposer dans la poele bien chaude,,,,,F
Retourner les galettes elles doivent etre bien dorees croustillantes au dessous fondantes dedans,,,,,F
Servir bien chaud,,,,,F
recette,Avocat au riz en salade,1,1,4,F
Faire cuire le riz a l eau bouillante salee,20g,Riz,10,Casserole,F
Egoutter le riz et le laisser refroidir,,,3,Passoire,F
Ouvrir les avocats et retirer la chair avec une petite cuillere,2,Avocats,4,Cuillere a cafe,F
Couper la chair en petits des et arroser les avocats avec le jus de citron,1/2,Citron,3,Couteau,F
Peler et hacher finement l echalote,1,echalote,2,,F
Eplucher la carotte et la raper,1,Carotte,2,Eplucheur,F
Dans un bol melanger la moutarde avec l echalote,1 Cuillere a soupe,Moutarde,1,Cuilleres a soupes,F
Ajouter le vinaigre,1,Cuillere a soupe,Vinaigre,1,,F
Et melanger avec l huile,1 Cuillere a soupe,Huile d olive,1,,F
Saler et poivrer,,sel/poivre,1,,F
Dans un saladier melanger le riz l avocat la carotte et la sauce a l echalote,,,5,Saladier,F
Garnisser les coques d avocat avec la preparation au riz et servir bien frais,,,2,,F
